"guide_id","gene_pair_id","gene1_gene2_id","guide1_id","guide2_id","construct_id","gene1","gene2","guide1_eff","guide2_eff","p1","p2","p1i","p2i","p1p","p2p","p1ip","p2ip","KO_type","gene1_behavior","gene2_behavior","i_interaction","interaction_gene","interaction_guide","interaction_gene_type","interaction_guide_type","p0y_0","p1y_0","p2y_0","p3y_0","p0y","p1y","p2y","p3y","p0y_p0","p1y_p0","p2y_p0","p3y_p0","p0y_p","p1y_p","p2y_p","p3y_p","freq_t0","rel_freq_t0","guide1_type","guide2_type","freq_guide_t0","counts_guide_t0","counts_guide_t1","rel_freq_guide_t0","counts_guide_t2","rel_freq_guide_t2","LFC"
5610,638,"22_29","22_3","29_1","22_3__29_1",22,29,1,1,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,-0.00551018464611843,0.00464526123832911,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.00551018464611843,0.989870150362705,0.00461966499117646,0,0.912255788913745,0.000954802463071441,1,1,0.30870302963944,79,70,0.000111320382458963,70,8.9981926487337e-05,-0.305481632762636
5611,639,"22_30","22_1","30_2","22_1__30_2",22,30,1,1,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.71663248550337,0.000750055489470094,1,1,0.202720482099617,52,52,7.31023651628962e-05,52,6.68437168191646e-05,-0.128208778808865
5612,639,"22_30","22_2","30_2","22_2__30_2",22,30,1,1,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.71663248550337,0.000750055489470094,1,1,0.243121600080764,63,64,8.7671279211728e-05,64,8.22691899312795e-05,-0.0912149531460956
5613,639,"22_30","22_3","30_2","22_3__30_2",22,30,1,1,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.71663248550337,0.000750055489470094,1,1,0.216222935068351,56,60,7.79714402424937e-05,60,7.71273655605746e-05,-0.0156023516030494
5614,639,"22_30","22_1","30_3","22_1__30_3",22,30,1,1,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.71663248550337,0.000750055489470094,1,1,0.258049051872533,66,40,9.305421842207e-05,40,5.14182437070497e-05,-0.849561126411444
5615,639,"22_30","22_2","30_3","22_2__30_3",22,30,1,1,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.71663248550337,0.000750055489470094,1,1,0.243449606673485,63,56,8.7789560588472e-05,56,7.19855411898696e-05,-0.28454961574331
5616,639,"22_30","22_3","30_3","22_3__30_3",22,30,1,1,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.71663248550337,0.000750055489470094,1,1,0.21080114813026,54,44,7.6016307517479e-05,44,5.65600680777547e-05,-0.423285786383399
5617,639,"22_30","22_1","30_1","22_1__30_1",22,30,1,1,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.71663248550337,0.000750055489470094,1,1,0.244277326260606,63,62,8.80880418217618e-05,62,7.9698277745927e-05,-0.143540712547898
5618,639,"22_30","22_2","30_1","22_2__30_1",22,30,1,1,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.71663248550337,0.000750055489470094,1,1,0.265854073846549,68,46,9.58687616815349e-05,46,5.91309802631072e-05,-0.692503513718463
5619,639,"22_30","22_3","30_1","22_3__30_1",22,30,1,1,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,-0.00551018464611843,0.0064293933683075,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.00551018464611843,0.988095849130196,0.0063939662236856,0,0.71663248550337,0.000750055489470094,1,1,0.265401232477942,68,56,9.57054640475419e-05,56,7.19855411898696e-05,-0.408425587987514
5620,640,"22_31","22_1","31_2","22_1__31_2",22,31,1,1,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.385958445628201,0.000403959151596981,1,1,0.147342895719675,38,34,5.3132836186554e-05,34,4.37055071509922e-05,-0.278890434598124
5621,640,"22_31","22_2","31_2","22_2__31_2",22,31,1,1,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.385958445628201,0.000403959151596981,1,1,0.135818667563181,35,58,4.89771222389987e-05,58,7.45564533752221e-05,0.601214529901028
5622,640,"22_31","22_3","31_2","22_3__31_2",22,31,1,1,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.385958445628201,0.000403959151596981,1,1,0.134811016307336,35,38,4.86137564394567e-05,38,4.88473315216972e-05,0.00684490191870696
5623,640,"22_31","22_1","31_3","22_1__31_3",22,31,1,1,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.385958445628201,0.000403959151596981,1,1,0.124769244228404,32,22,4.49926260939007e-05,22,2.82800340388773e-05,-0.66056441923001
5624,640,"22_31","22_2","31_3","22_2__31_3",22,31,1,1,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.385958445628201,0.000403959151596981,1,1,0.12131858167513,31,32,4.37482940391881e-05,32,4.11345949656398e-05,-0.0878390451685818
5625,640,"22_31","22_3","31_3","22_3__31_3",22,31,1,1,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.385958445628201,0.000403959151596981,1,1,0.120385919767714,31,40,4.34119699015219e-05,40,5.14182437070497e-05,0.241627325039964
5626,640,"22_31","22_1","31_1","22_1__31_1",22,31,1,1,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.385958445628201,0.000403959151596981,1,1,0.102747069205317,26,30,3.70512821135335e-05,30,3.85636827802873e-05,0.0569658010954601
5627,640,"22_31","22_2","31_1","22_2__31_1",22,31,1,1,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.385958445628201,0.000403959151596981,1,1,0.147765972802718,38,52,5.32854006195917e-05,52,6.68437168191646e-05,0.324328724029668
5628,640,"22_31","22_3","31_1","22_3__31_1",22,31,1,1,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,-0.00551018464611843,0.02246491095284,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.00551018464611843,0.97214869020845,0.0223411251454312,0,0.385958445628201,0.000403959151596981,1,1,0.12291596961513,32,26,4.43243228414446e-05,26,3.34218584095823e-05,-0.402066578406154
5629,641,"22_32","22_1","32_2","22_1__32_2",22,32,1,1,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,"DKO","WT","WT",0,0,0,"none","none",0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.325784042304998,0.000340978275832671,1,1,0.100274664666655,26,30,3.61597164584811e-05,30,3.85636827802873e-05,0.0916323401003711
5630,641,"22_32","22_2","32_2","22_2__32_2",22,32,1,1,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,"DKO","WT","WT",0,0,0,"none","none",0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.325784042304998,0.000340978275832671,1,1,0.122780672991536,32,24,4.42755339717611e-05,24,3.08509462242298e-05,-0.514201650565335
5631,641,"22_32","22_3","32_2","22_3__32_2",22,32,1,1,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,"DKO","WT","WT",0,0,0,"none","none",0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.325784042304998,0.000340978275832671,1,1,0.101230855545968,26,22,3.65045253011842e-05,22,2.82800340388773e-05,-0.362633411008838
5632,641,"22_32","22_1","32_3","22_1__32_3",22,32,1,1,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,"DKO","WT","WT",0,0,0,"none","none",0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.325784042304998,0.000340978275832671,1,1,0.110098627804967,28,20,3.97023034395581e-05,20,2.57091218535249e-05,-0.617209148291467
5633,641,"22_32","22_2","32_3","22_2__32_3",22,32,1,1,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,"DKO","WT","WT",0,0,0,"none","none",0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.325784042304998,0.000340978275832671,1,1,0.102102154821876,26,24,3.68187216624691e-05,24,3.08509462242298e-05,-0.251390581463496
5634,641,"22_32","22_3","32_3","22_3__32_3",22,32,1,1,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,"DKO","WT","WT",0,0,0,"none","none",0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.325784042304998,0.000340978275832671,1,1,0.118751268488643,31,20,4.28225036893316e-05,20,2.57091218535249e-05,-0.725047604990767
5635,641,"22_32","22_1","32_1","22_1__32_1",22,32,1,1,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,"DKO","WT","WT",0,0,0,"none","none",0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.325784042304998,0.000340978275832671,1,1,0.112382447669869,29,30,4.05258641967208e-05,30,3.85636827802873e-05,-0.0707057563522653
5636,641,"22_32","22_2","32_1","22_2__32_1",22,32,1,1,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,"DKO","WT","WT",0,0,0,"none","none",0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.325784042304998,0.000340978275832671,1,1,0.109029445103076,28,16,3.93167489879804e-05,16,2.05672974828199e-05,-0.918370173929185
5637,641,"22_32","22_3","32_1","22_3__32_1",22,32,1,1,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,-0.00551018464611843,-0.0170811317046173,"DKO","WT","WT",0,0,0,"none","none",0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.0224971961610786,0.977502803838921,0,0,0.325784042304998,0.000340978275832671,1,1,0.100701989822404,26,16,3.63138127750217e-05,16,2.05672974828199e-05,-0.805241919335325
5638,642,"22_33","22_1","33_2","22_1__33_2",22,33,1,1,-0.00551018464611843,0.00388921526027843,-0.00551018464611843,0.00388921526027843,-0.00551018464611843,0.00388921526027843,-0.00551018464611843,0.00388921526027843,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.990622030387816,0.0038677849660658,0,0.00551018464611843,0.990622030387816,0.0038677849660658,0,0.00551018464611843,0.990622030387816,0.0038677849660658,0,0.00551018464611843,0.990622030387816,0.0038677849660658,0,1.53304743938,0.00160454719927657,1,1,0.448682529098651,116,122,0.000161797928579627,122,0.000156825643306502,-0.0448907446608142
5639,642,"22_33","22_2","33_2","22_2__33_2",22,33,1,1,-0.00551018464611843,0.00388921526027843,-0.00551018464611843,0.00388921526027843,-0.00551018464611843,0.00388921526027843,-0.00551018464611843,0.00388921526027843,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.990622030387816,0.0038677849660658,0,0.00551018464611843,0.990622030387816,0.0038677849660658,0,0.00551018464611843,0.990622030387816,0.0038677849660658,0,0.00551018464611843,0.990622030387816,0.0038677849660658,0,1.53304743938,0.00160454719927657,1,1,0.526208930027406,135,158,0.000189754468598479,158,0.000203102062642846,0.0978218376781642
5640,642,"22_33","22_3","33_2","22_3__33_2",22,33,1,1,-0.00551018464611843,0.00388921526027843,-0.00551018464611843,0.00388921526027843,-0.00551018464611843,0.00388921526027843,-0.00551018464611843,0.00388921526027843,"DKO","WT","WT",0,0,0,"none","none",0.00551018464611843,0.990622030387816,0.0038677849660658,0,0.00551018464611843,0.990622030387816,0.0038677849660658,0,0.00551018464611843,0.990622030387816,0.0038677849660658,0,0.00551018464611843,0.990622030387816,0.0038677849660658,0,1.53304743938,0.00160454719927657,1,1,0.484935255703615,125,128,0.000174870904881669,128,0.000164538379862559,-0.0876078517437429
